model,epoch,loss,next_token_accuracy
unmasked,1,3.792973518371582,0.04444444552063942
unmasked,2,3.1641414165496826,0.2888889014720917
unmasked,3,2.50402569770813,0.5555555820465088
unmasked,4,1.8561224937438965,0.800000011920929
unmasked,5,1.3412476778030396,0.9111111164093018
unmasked,6,0.9566624164581299,0.9555555582046509
unmasked,7,0.6531020402908325,1.0
unmasked,8,0.43348562717437744,1.0
unmasked,9,0.29023370146751404,1.0
unmasked,10,0.1910434365272522,1.0
unmasked,11,0.12475932389497757,1.0
unmasked,12,0.08476168662309647,1.0
unmasked,13,0.058371830731630325,1.0
unmasked,14,0.04097786545753479,1.0
unmasked,15,0.02996354177594185,1.0
unmasked,16,0.022728919982910156,1.0
unmasked,17,0.017866192385554314,1.0
unmasked,18,0.014054539613425732,1.0
unmasked,19,0.010772638954222202,1.0
unmasked,20,0.008690811693668365,1.0
unmasked,21,0.007204889785498381,1.0
unmasked,22,0.0059619322419166565,1.0
unmasked,23,0.004976267926394939,1.0
unmasked,24,0.0042237164452672005,1.0
unmasked,25,0.0036487500183284283,1.0
unmasked,26,0.0031945640221238136,1.0
unmasked,27,0.0028110421262681484,1.0
unmasked,28,0.0024781355168670416,1.0
unmasked,29,0.002191008534282446,1.0
unmasked,30,0.0019527857657521963,1.0
unmasked,31,0.001761015271767974,1.0
unmasked,32,0.001602067844942212,1.0
unmasked,33,0.00146201578900218,1.0
unmasked,34,0.0013390338281169534,1.0
unmasked,35,0.0012351754121482372,1.0
unmasked,36,0.0011486087460070848,1.0
unmasked,37,0.001075693522579968,1.0
unmasked,38,0.001012924243696034,1.0
unmasked,39,0.0009571592090651393,1.0
unmasked,40,0.0009062354802154005,1.0
unmasked,41,0.000859100604429841,1.0
unmasked,42,0.0008157738484442234,1.0
unmasked,43,0.0007765389163978398,1.0
unmasked,44,0.0007414573337882757,1.0
unmasked,45,0.0007103100651875138,1.0
unmasked,46,0.0006826659664511681,1.0
unmasked,47,0.00065801473101601,1.0
unmasked,48,0.0006356735830195248,1.0
unmasked,49,0.0006151529960334301,1.0
unmasked,50,0.0005962573923170567,1.0
unmasked,51,0.0005788967828266323,1.0
unmasked,52,0.0005631797830574214,1.0
unmasked,53,0.0005489078466780484,1.0
unmasked,54,0.0005359409842640162,1.0
unmasked,55,0.0005240222089923918,1.0
unmasked,56,0.0005128604243509471,1.0
unmasked,57,0.0005023524863645434,1.0
unmasked,58,0.0004923686501570046,1.0
unmasked,59,0.00048290094127878547,1.0
unmasked,60,0.0004739493888337165,1.0
unmasked,61,0.0004655855009332299,1.0
unmasked,62,0.00045778544154018164,1.0
unmasked,63,0.00045052552013657987,1.0
unmasked,64,0.0004438426694832742,1.0
unmasked,65,0.00043760985136032104,1.0
unmasked,66,0.0004317609709687531,1.0
unmasked,67,0.0004263065056875348,1.0
unmasked,68,0.0004211168270558119,1.0
unmasked,69,0.00041615215013734996,1.0
unmasked,70,0.00041145490831695497,1.0
unmasked,71,0.0004069217247888446,1.0
unmasked,72,0.00040265603456646204,1.0
unmasked,73,0.0003986259689554572,1.0
unmasked,74,0.00039475742960348725,1.0
unmasked,75,0.0003910900268238038,1.0
unmasked,76,0.00038757099537178874,1.0
unmasked,77,0.0003841922152787447,1.0
unmasked,78,0.00038097758078947663,1.0
unmasked,79,0.0003778476966544986,1.0
unmasked,80,0.0003748369636014104,1.0
unmasked,81,0.0003719400556292385,1.0
unmasked,82,0.000369146466255188,1.0
unmasked,83,0.00036641902988776565,1.0
unmasked,84,0.0003637710469774902,1.0
unmasked,85,0.00036127128987573087,1.0
unmasked,86,0.00035880066570825875,1.0
unmasked,87,0.00035639890120364726,1.0
unmasked,88,0.00035405540256761014,1.0
unmasked,89,0.000351793976733461,1.0
unmasked,90,0.0003495881683193147,1.0
unmasked,91,0.00034742732532322407,1.0
unmasked,92,0.0003453274257481098,1.0
unmasked,93,0.0003432592493481934,1.0
unmasked,94,0.00034124671947211027,1.0
unmasked,95,0.0003392738872207701,1.0
unmasked,96,0.0003373328363522887,1.0
unmasked,97,0.0003354235668666661,1.0
unmasked,98,0.00033360166708007455,1.0
unmasked,99,0.0003318009548820555,1.0
unmasked,100,0.0003300081589259207,1.0
unmasked,101,0.0003282445250079036,1.0
unmasked,102,0.00032654707320034504,1.0
unmasked,103,0.00032486283453181386,1.0
unmasked,104,0.0003231759765185416,1.0
unmasked,105,0.0003215844335500151,1.0
unmasked,106,0.0003199452185072005,1.0
unmasked,107,0.000318353675538674,1.0
unmasked,108,0.0003168071561958641,1.0
unmasked,109,0.0003152817953377962,1.0
unmasked,110,0.00031378029962070286,1.0
unmasked,111,0.00031229731393978,1.0
unmasked,112,0.00031081962515600026,1.0
unmasked,113,0.0003093790146522224,1.0
unmasked,114,0.0003079436719417572,1.0
unmasked,115,0.0003065427881665528,1.0
unmasked,116,0.00030515779508277774,1.0
unmasked,117,0.0003037859860341996,1.0
unmasked,118,0.0003024195320904255,1.0
unmasked,119,0.0003010848304256797,1.0
unmasked,120,0.0002997686679009348,1.0
unmasked,121,0.00029846045072190464,1.0
unmasked,122,0.00029715485288761556,1.0
unmasked,123,0.0002959101984743029,1.0
unmasked,124,0.0002946549211628735,1.0
unmasked,125,0.0002934022923000157,1.0
unmasked,126,0.00029216823168098927,1.0
unmasked,127,0.0002909473842009902,1.0
unmasked,128,0.00028975564055144787,1.0
unmasked,129,0.00028855333221144974,1.0
unmasked,130,0.0002873934281524271,1.0
unmasked,131,0.0002862255205400288,1.0
unmasked,132,0.0002850893943104893,1.0
unmasked,133,0.00028393210959620774,1.0
unmasked,134,0.00028283571009524167,1.0
unmasked,135,0.0002817128552123904,1.0
unmasked,136,0.00028061913326382637,1.0
unmasked,137,0.00027951213996857405,1.0
unmasked,138,0.0002784289827104658,1.0
unmasked,139,0.00027737230993807316,1.0
unmasked,140,0.0002763315278571099,1.0
unmasked,141,0.00027528280043043196,1.0
unmasked,142,0.00027424731524661183,1.0
unmasked,143,0.0002732118300627917,1.0
unmasked,144,0.0002722213394008577,1.0
unmasked,145,0.0002711911511141807,1.0
unmasked,146,0.00027019274421036243,1.0
unmasked,147,0.00026921284734271467,1.0
unmasked,148,0.0002682382764760405,1.0
unmasked,149,0.0002672742702998221,1.0
unmasked,150,0.0002663129416760057,1.0
unmasked,151,0.0002653595292940736,1.0
unmasked,152,0.0002644299529492855,1.0
unmasked,153,0.0002634924603626132,1.0
unmasked,154,0.00026256818091496825,1.0
unmasked,155,0.0002616571437101811,1.0
unmasked,156,0.00026076994254253805,1.0
unmasked,157,0.00025988538982346654,1.0
unmasked,158,0.00025897170417010784,1.0
unmasked,159,0.0002581109874881804,1.0
unmasked,160,0.0002572502999100834,1.0
unmasked,161,0.0002563816378824413,1.0
unmasked,162,0.0002555208920966834,1.0
unmasked,163,0.0002546707692090422,1.0
unmasked,164,0.0002538074040785432,1.0
unmasked,165,0.0002529625780880451,1.0
unmasked,166,0.0002521415881346911,1.0
unmasked,167,0.0002513020299375057,1.0
unmasked,168,0.00025052076671272516,1.0
unmasked,169,0.0002496944507583976,1.0
unmasked,170,0.00024890259373933077,1.0
unmasked,171,0.0002480948460288346,1.0
unmasked,172,0.0002473162312526256,1.0
unmasked,173,0.0002465402358211577,1.0
unmasked,174,0.00024576953728683293,1.0
unmasked,175,0.00024500416475348175,1.0
unmasked,176,0.00024422816932201385,1.0
unmasked,177,0.00024350517196580768,1.0
unmasked,178,0.00024274506722576916,1.0
unmasked,179,0.0002420061791781336,1.0
unmasked,180,0.0002412593166809529,1.0
unmasked,181,0.00024053362722042948,1.0
unmasked,182,0.00023980533296708018,1.0
unmasked,183,0.00023909554874990135,1.0
unmasked,184,0.00023838314518798143,1.0
unmasked,185,0.00023765215883031487,1.0
unmasked,186,0.0002369529684074223,1.0
unmasked,187,0.0002362697123317048,1.0
unmasked,188,0.0002355625620111823,1.0
unmasked,189,0.00023486072313971817,1.0
unmasked,190,0.00023419861099682748,1.0
unmasked,191,0.00023352858261205256,1.0
unmasked,192,0.00023283465998247266,1.0
unmasked,193,0.0002321778447367251,1.0
unmasked,194,0.000231531637837179,1.0
unmasked,195,0.00023087482259143144,1.0
unmasked,196,0.0002302471548318863,1.0
unmasked,197,0.00022957974579185247,1.0
unmasked,198,0.00022894938592799008,1.0
unmasked,199,0.0002283164212713018,1.0
unmasked,200,0.00022765430912841111,1.0
unmasked,201,0.0002270292752655223,1.0
unmasked,202,0.00022641484974883497,1.0
unmasked,203,0.00022578185598831624,1.0
unmasked,204,0.0002251568075735122,1.0
unmasked,205,0.00022455560974776745,1.0
unmasked,206,0.00022395970881916583,1.0
unmasked,207,0.00022334791719913483,1.0
unmasked,208,0.00022274933871813118,1.0
unmasked,209,0.00022216404613573104,1.0
unmasked,210,0.00022156814520712942,1.0
unmasked,211,0.00022099606576375663,1.0
unmasked,212,0.00022041871852707118,1.0
unmasked,213,0.0002198254514951259,1.0
unmasked,214,0.00021922955056652427,1.0
unmasked,215,0.00021868394105695188,1.0
unmasked,216,0.0002181436721002683,1.0
unmasked,217,0.00021757159265689552,1.0
unmasked,218,0.00021701805235352367,1.0
unmasked,219,0.00021645658125635237,1.0
unmasked,220,0.00021588715026155114,1.0
unmasked,221,0.00021533892140723765,1.0
unmasked,222,0.00021480127179529518,1.0
unmasked,223,0.00021426098828669637,1.0
unmasked,224,0.00021374983771238476,1.0
unmasked,225,0.00021319891675375402,1.0
unmasked,226,0.00021269306307658553,1.0
unmasked,227,0.0002121554280165583,1.0
unmasked,228,0.00021160188771318644,1.0
unmasked,229,0.0002110827772412449,1.0
unmasked,230,0.00021056897821836174,1.0
unmasked,231,0.0002100286801578477,1.0
unmasked,232,0.00020953075727447867,1.0
unmasked,233,0.0002090434281853959,1.0
unmasked,234,0.00020853492605965585,1.0
unmasked,235,0.00020803962252102792,1.0
unmasked,236,0.00020752582349814475,1.0
unmasked,237,0.0002070358459604904,1.0
unmasked,238,0.00020654586842283607,1.0
unmasked,239,0.00020605060853995383,1.0
unmasked,240,0.0002055659278994426,1.0
unmasked,241,0.00020507859881035984,1.0
unmasked,242,0.00020460451196413487,1.0
unmasked,243,0.00020412512822076678,1.0
unmasked,244,0.00020364309602882713,1.0
unmasked,245,0.00020319550822023302,1.0
unmasked,246,0.00020269490778446198,1.0
unmasked,247,0.0002022473345277831,1.0
unmasked,248,0.0002017811784753576,1.0
unmasked,249,0.00020130709162913263,1.0
unmasked,250,0.00020084889547433704,1.0
unmasked,251,0.00020041188690811396,1.0
unmasked,252,0.00019994839385617524,1.0
unmasked,253,0.00019948225235566497,1.0
unmasked,254,0.00019903466454707086,1.0
unmasked,255,0.00019859764142893255,1.0
unmasked,256,0.00019816594431176782,1.0
unmasked,257,0.0001977156789507717,1.0
unmasked,258,0.00019728131883312017,1.0
unmasked,259,0.00019684959261212498,1.0
unmasked,260,0.00019640462414827198,1.0
unmasked,261,0.0001959809014806524,1.0
unmasked,262,0.00019555447215680033,1.0
unmasked,263,0.00019513070583343506,1.0
unmasked,264,0.00019470429106149822,1.0
unmasked,265,0.00019426197104621679,1.0
unmasked,266,0.00019386998610571027,1.0
unmasked,267,0.00019344886823091656,1.0
unmasked,268,0.0001930224389070645,1.0
unmasked,269,0.00019259868713561445,1.0
unmasked,270,0.00019221728143747896,1.0
unmasked,271,0.0001918147027026862,1.0
unmasked,272,0.0001913909218274057,1.0
unmasked,273,0.00019098834309261292,1.0
unmasked,274,0.00019056987366639078,1.0
unmasked,275,0.00019018583407159895,1.0
unmasked,276,0.00018978325533680618,1.0
unmasked,277,0.00018938597349915653,1.0
unmasked,278,0.00018899928545579314,1.0
unmasked,279,0.00018861261196434498,1.0
unmasked,280,0.0001882285432657227,1.0
unmasked,281,0.00018783389532472938,1.0
unmasked,282,0.00018746046407613903,1.0
unmasked,283,0.00018705522234085947,1.0
unmasked,284,0.00018667119729798287,1.0
unmasked,285,0.00018630039994604886,1.0
unmasked,286,0.00018589517276268452,1.0
unmasked,287,0.0001855561276897788,1.0
unmasked,288,0.00018516679119784385,1.0
unmasked,289,0.00018477480625733733,1.0
unmasked,290,0.00018440930580254644,1.0
unmasked,291,0.0001840596814872697,1.0
unmasked,292,0.00018369153258390725,1.0
unmasked,293,0.0001833313435781747,1.0
unmasked,294,0.00018297640781383961,1.0
unmasked,295,0.00018258707132190466,1.0
unmasked,296,0.00018221628852188587,1.0
unmasked,297,0.00018187725800089538,1.0
unmasked,298,0.0001815170398913324,1.0
unmasked,299,0.00018118332081940025,1.0
unmasked,300,0.0001808204542612657,1.0
unmasked,301,0.00018047350749839097,1.0
unmasked,302,0.00018012389773502946,1.0
unmasked,303,0.00017977427341975272,1.0
unmasked,304,0.00017941673286259174,1.0
unmasked,305,0.00017907240544445813,1.0
unmasked,306,0.00017874928016681224,1.0
unmasked,307,0.0001783969928510487,1.0
unmasked,308,0.00017806063988246024,1.0
unmasked,309,0.00017771896091289818,1.0
unmasked,310,0.00017735875735525042,1.0
unmasked,311,0.0001770382805261761,1.0
unmasked,312,0.00017670189845375717,1.0
unmasked,313,0.00017638142162468284,1.0
unmasked,314,0.00017602914886083454,1.0
unmasked,315,0.0001757192803779617,1.0
unmasked,316,0.00017539084365125746,1.0
unmasked,317,0.00017503328854218125,1.0
unmasked,318,0.0001747287024045363,1.0
unmasked,319,0.0001743949542287737,1.0
unmasked,320,0.00017408508574590087,1.0
unmasked,321,0.00017376724281348288,1.0
unmasked,322,0.0001734600227791816,1.0
unmasked,323,0.0001731289376039058,1.0
unmasked,324,0.00017280846077483147,1.0
unmasked,325,0.00017249061784241349,1.0
unmasked,326,0.00017218336870428175,1.0
unmasked,327,0.0001718575949780643,1.0
unmasked,328,0.00017155300884041935,1.0
unmasked,329,0.00017122458666563034,1.0
unmasked,330,0.0001709252828732133,1.0
unmasked,331,0.00017062069673556834,1.0
unmasked,332,0.0001703134475974366,1.0
unmasked,333,0.00017001944070216268,1.0
unmasked,334,0.00016970957221928984,1.0
unmasked,335,0.0001694049860816449,1.0
unmasked,336,0.00016908449470065534,1.0
unmasked,337,0.00016880639304872602,1.0
unmasked,338,0.0001685044408077374,1.0
unmasked,339,0.0001682051515672356,1.0
unmasked,340,0.0001679244014667347,1.0
unmasked,341,0.0001676145038800314,1.0
unmasked,342,0.00016732314543332905,1.0
unmasked,343,0.0001670424098847434,1.0
unmasked,344,0.00016672721540089697,1.0
unmasked,345,0.00016646500444039702,1.0
unmasked,346,0.00016616040375083685,1.0
unmasked,347,0.0001658637629589066,1.0
unmasked,348,0.00016558566130697727,1.0
unmasked,349,0.00016529695130884647,1.0
unmasked,350,0.00016499236517120153,1.0
unmasked,351,0.00016473543655592948,1.0
unmasked,352,0.00016444407810922712,1.0
unmasked,353,0.00016413949197158217,1.0
unmasked,354,0.00016387994401156902,1.0
unmasked,355,0.0001636150700505823,1.0
unmasked,356,0.0001633131323615089,1.0
unmasked,357,0.0001630667975405231,1.0
unmasked,358,0.00016279399278573692,1.0
unmasked,359,0.0001624867581995204,1.0
unmasked,360,0.00016221658734139055,1.0
unmasked,361,0.00016196761862374842,1.0
unmasked,362,0.00016170804155990481,1.0
unmasked,363,0.00016141669766511768,1.0
unmasked,364,0.00016114124446175992,1.0
unmasked,365,0.0001608684251550585,1.0
unmasked,366,0.00016060886264313012,1.0
unmasked,367,0.00016033605788834393,1.0
unmasked,368,0.000160073846927844,1.0
